page_route,page_name,page_purpose,section_or_widget,source_file,source_provider,update_cadence,json_key_path,display_label,data_type,sample_data,formula_or_transform,description,team_notes
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].numberOfShares,Number Of Shares,number,2800000,Direct value from normalized JSON envelope,Number Of Shares used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].tradabilityStatus,Tradability Status,string,Long-Term Held,Direct value from normalized JSON envelope,Tradability Status used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].lendingAvailability,Lending Availability,string,Unknown,Direct value from normalized JSON envelope,Lending Availability used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].tokenizationStatus,Tokenization Status,string,Not Tokenized,Direct value from normalized JSON envelope,Tokenization Status used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].lockUpStatus,Lock Up Status,string,Strategic Lock-up,Direct value from normalized JSON envelope,Lock Up Status used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].confidenceLevel,Confidence Level,string,Medium,Direct value from normalized JSON envelope,"Management-provided confidence level for a manual internal holding: High, Medium, or Low.",Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].sourceType,Source Type,string,Custodian Statement,Direct value from normalized JSON envelope,"Origin of the internal ownership information, such as personally controlled, transfer agent record, trust structure, custodian statement, tokenized wallet, internal estimate, known friendly holder, legal record, or other.",Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].notes,Notes,string,Fictional demo strategic holder.,Direct value from normalized JSON envelope,Notes used by internal_float/manual_holdings views.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/manual_holdings.json,Internal Management Input,manual entry,data[].calculatedPercentageOfSharesOutstanding,Calculated Percentage Of Shares Outstanding,number,4.8250904704463204,Direct value from normalized JSON envelope,System-calculated holder share percentage equal to holder shares divided by official shares outstanding times 100.,Keep this key stable when updating Google Drive JSON. Add new keys as new columns/rows when provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data,Data,object,6 keys,Direct value from normalized JSON envelope,Data used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.summary,Summary,string,"Based on management-provided internal inputs, the estimated real tradable float may be materially lower than the official free float. This internal management view suggests public short interest may understate pressure when locked, tokenized, and long-term controlled shares are removed from the active float estimate.",Direct value from normalized JSON envelope,Summary used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.riskNotes,Risk Notes,array,3 records,Direct value from normalized JSON envelope,Risk Notes used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.riskNotes[],Risk Notes,string,Estimated adjusted float is based on manual inputs and is not based solely on public market data.,Direct value from normalized JSON envelope,Risk Notes used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.analysisParagraphs,Analysis Paragraphs,array,2 records,Direct value from normalized JSON envelope,Analysis Paragraphs used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.analysisParagraphs[],Analysis Paragraphs,string,"Management inputs indicate that a significant portion of the reported float may not be available for trading or securities lending. After adjusting for internally controlled holdings and tokenized shares, the estimated tradable float should be compared with the official float.",Direct value from normalized JSON envelope,Analysis Paragraphs used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.riskDisclaimer,Risk Disclaimer,string,"For internal analysis only. This does not constitute legal, investment, or regulatory advice.",Direct value from normalized JSON envelope,Risk Disclaimer used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.estimateDisclaimer,Estimate Disclaimer,string,"This analysis is based on manual inputs provided by company management. These inputs may not be publicly verifiable and should be treated as internal estimates only. This page does not constitute legal, investment, or regulatory advice.",Direct value from normalized JSON envelope,Estimate Disclaimer used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments,Adjustments,object,17 keys,Direct value from normalized JSON envelope,Adjustments used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.officialSharesOutstanding,Official Shares Outstanding,number,58030000,Direct value from normalized JSON envelope,Official Shares Outstanding used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.officialFreeFloat,Official Free Float,number,32664808,Direct value from normalized JSON envelope,Official Free Float used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.officialShortInterestShares,Official Short Interest Shares,number,940721,Direct value from normalized JSON envelope,Official Short Interest Shares used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.managementControlledShares,Management Controlled Shares,number,9050000,Direct value from normalized JSON envelope,Management Controlled Shares used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.strategicLockedShares,Strategic Locked Shares,number,15700000,Direct value from normalized JSON envelope,Strategic Locked Shares used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.tokenizedShares,Tokenized Shares,number,3000000,Direct value from normalized JSON envelope,Tokenized Shares used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.unavailableForTradingShares,Unavailable For Trading Shares,number,15700000,Direct value from normalized JSON envelope,Unavailable For Trading Shares used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.unavailableForLendingShares,Unavailable For Lending Shares,number,11150000,Direct value from normalized JSON envelope,Unavailable For Lending Shares used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.estimatedRealTradableFloat,Estimated Real Tradable Float,number,16964808,Direct value from normalized JSON envelope,Estimated Real Tradable Float used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.estimatedRealLendableFloat,Estimated Real Lendable Float,number,18514808,Direct value from normalized JSON envelope,Estimated Real Lendable Float used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.officialShortInterestPercentFloat,Official Short Interest Percent Float,number,2.8799220249511337,Direct value from normalized JSON envelope,Official Short Interest Percent Float used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.adjustedShortInterestRealFloat,Adjusted Short Interest Real Float,number,5.54513201681976,Direct value from normalized JSON envelope,Adjusted Short Interest Real Float used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.adjustedShortInterestLendableFloat,Adjusted Short Interest Lendable Float,number,5.080911452065828,Direct value from normalized JSON envelope,Adjusted Short Interest Lendable Float used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.floatReductionPercent,Float Reduction Percent,number,48.06395923098645,Direct value from normalized JSON envelope,Float Reduction Percent used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.lendingPoolReductionPercent,Lending Pool Reduction Percent,number,43.318791281430464,Direct value from normalized JSON envelope,Lending Pool Reduction Percent used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.internalSqueezeRiskAdjustment,Internal Squeeze Risk Adjustment,string,High,Direct value from normalized JSON envelope,Internal Squeeze Risk Adjustment used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
/monitor/[ticker]/internal-float,Internal Float,Private internal float inputs and derived float adjustment calculations.,internal float,import_data/internal_float/internal_float_analysis.json,Internal Management Input,scheduled import / Drive refresh,data.adjustments.internalAdjustedSqueezeScore,Internal Adjusted Squeeze Score,number,95,Direct value from normalized JSON envelope,Internal Adjusted Squeeze Score used by internal float views.,Keep this key stable when updating Google Drive JSON. Add new keys as provider coverage expands.
